"section","id","title","part","chapter","content"
"28","article-28","Processor","","","1Where processing is to be carried out on behalf of a controller, the controller shall use only processors providing sufficient guarantees to implement appropriate technical and organisational measures in such a manner that processing will meet the requirements of this Regulation and ensure the protection of the rights of the data subject.2The processor shall not engage another processor without prior specific or general written authorisation of the controller. In the case of general written authorisation, the processor shall inform the controller of any intended changes concerning the addition or replacement of other processors, thereby giving the controller the opportunity to object to such changes.3Processing by a processor shall be governed by a contract or other legal act under domestic law, that is binding on the processor with regard to the controller and that sets out the subject-matter and duration of the processing, the nature and purpose of the processing, the type of personal data and categories of data subjects and the obligations and rights of the controller. That contract or other legal act shall stipulate, in particular, that the processor:aprocesses the personal data only on documented instructions from the controller, including with regard to transfers of personal data to a third country or an international organisation, unless required to do so by domestic law; in such a case, the processor shall inform the controller of that legal requirement before processing, unless that law prohibits such information on important grounds of public interest;bensures that persons authorised to process the personal data have committed themselves to confidentiality or are under an appropriate statutory obligation of confidentiality;ctakes all measures required pursuant to Article 32;drespects the conditions referred to in paragraphs 2 and 4 for engaging another processor;etaking into account the nature of the processing, assists the controller by appropriate technical and organisational measures, insofar as this is possible, for the fulfilment of the controller's obligation to respond to requests for exercising the data subject's rights laid down in Chapter III;fassists the controller in ensuring compliance with the obligations pursuant to Articles 32 to 36 taking into account the nature of processing and the information available to the processor;gat the choice of the controller, deletes or returns all the personal data to the controller after the end of the provision of services relating to processing, and deletes existing copies unless domestic law requires storage of the personal data;hmakes available to the controller all information necessary to demonstrate compliance with the obligations laid down in this Article and allow for and contribute to audits, including inspections, conducted by the controller or another auditor mandated by the controller.With regard to point (h) of the first subparagraph, the processor shall immediately inform the controller if, in its opinion, an instruction infringes this Regulation or other domestic law relating to data protection.4Where a processor engages another processor for carrying out specific processing activities on behalf of the controller, the same data protection obligations as set out in the contract or other legal act between the controller and the processor as referred to in paragraph 3 shall be imposed on that other processor by way of a contract or other legal act under domestic law, in particular providing sufficient guarantees to implement appropriate technical and organisational measures in such a manner that the processing will meet the requirements of this Regulation. Where that other processor fails to fulfil its data protection obligations, the initial processor shall remain fully liable to the controller for the performance of that other processor's obligations.5Adherence of a processor to an approved code of conduct as referred to in Article 40 or an approved certification mechanism as referred to in Article 42 may be used as a means of demonstrating sufficient guarantees as referred to in paragraphs 1 and 4 of this Article.6Without prejudice to an individual contract between the controller and the processor, the contract or the other legal act referred to in paragraphs 3 and 4 of this Article may be based, in whole or in part, on standard contractual clauses referred to in paragraph 8 of this Article, including when they are part of a certification granted to the controller or processor pursuant to Articles 42 and 43.7. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .8The Commissioner may adopt standard contractual clauses for the matters referred to in paragraph 3 and 4 of this Article ... .9The contract or the other legal act referred to in paragraphs 3 and 4 shall be in writing, including in electronic form.10Without prejudice to Articles 82, 83 and 84, if a processor infringes this Regulation by determining the purposes and means of processing, the processor shall be considered to be a controller in respect of that processing."
"29","article-29","Processing under the authority of the controller or processor","","","The processor and any person acting under the authority of the controller or of the processor, who has access to personal data, shall not process those data except on instructions from the controller, unless required to do so by domestic law."
"3","article-3","Territorial scope","","","1This Regulation applies to the processing of personal data in the context of the activities of an establishment of a controller or a processor in the United Kingdom, regardless of whether the processing takes place in the United Kingdom or not.2This Regulation applies to the relevant processing of personal data of data subjects who are in the United Kingdom by a controller or processor not established in the United Kingdom, where the processing activities are related to:athe offering of goods or services, irrespective of whether a payment of the data subject is required, to such data subjects in the United Kingdom; orbthe monitoring of their behaviour as far as their behaviour takes place within the United Kingdom.2A.In paragraph 2, “relevant processing of personal data” means processing to which this Regulation applies, other than processing described in Article 2(1)(a) or (b) or (1A).3This Regulation applies to the processing of personal data by a controller not established in the United Kingdom, but in a place where domestic law applies by virtue of public international law."
"30","article-30","Records of processing activities","","","1Each controller and, where applicable, the controller's representative, shall maintain a record of processing activities under its responsibility. That record shall contain all of the following information:athe name and contact details of the controller and, where applicable, the joint controller, the controller's representative and the data protection officer;bthe purposes of the processing;ca description of the categories of data subjects and of the categories of personal data;dthe categories of recipients to whom the personal data have been or will be disclosed including recipients in third countries or international organisations;ewhere applicable, transfers of personal data to a third country or an international organisation, including the identification of that third country or international organisation and, in the case of transfers referred to in the second subparagraph of Article 49(1), the documentation of suitable safeguards;fwhere possible, the envisaged time limits for erasure of the different categories of data;gwhere possible, a general description of the technical and organisational security measures referred to in Article 32(1) or, as appropriate, the security measures referred to in section 28(3) of the 2018 Act.2Each processor and, where applicable, the processor's representative shall maintain a record of all categories of processing activities carried out on behalf of a controller, containing:athe name and contact details of the processor or processors and of each controller on behalf of which the processor is acting, and, where applicable, of the controller's or the processor's representative, and the data protection officer;bthe categories of processing carried out on behalf of each controller;cwhere applicable, transfers of personal data to a third country or an international organisation, including the identification of that third country or international organisation and, in the case of transfers referred to in the second subparagraph of Article 49(1), the documentation of suitable safeguards;dwhere possible, a general description of the technical and organisational security measures referred to in Article 32(1) or, as appropriate, the security measures referred to in section 28(3) of the 2018 Act.3The records referred to in paragraphs 1 and 2 shall be in writing, including in electronic form.4The controller or the processor and, where applicable, the controller's or the processor's representative, shall make the record available to the Commissioner on request.5The obligations referred to in paragraphs 1 and 2 shall not apply to an enterprise or an organisation employing fewer than 250 persons unless the processing it carries out is likely to result in a risk to the rights and freedoms of data subjects, the processing is not occasional, or the processing includes special categories of data as referred to in Article 9(1) or personal data relating to criminal convictions and offences referred to in Article 10."
"31","article-31","Cooperation with the Commissioner","","","The controller and the processor and, where applicable, their representatives, shall cooperate, on request, with the Commissioner in the performance of the Commissioner's tasks."
"32","article-32","Security of processing","","","1Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, the controller and the processor shall implement appropriate technical and organisational measures to ensure a level of security appropriate to the risk, including inter alia as appropriate:athe pseudonymisation and encryption of personal data;bthe ability to ensure the ongoing confidentiality, integrity, availability and resilience of processing systems and services;cthe ability to restore the availability and access to personal data in a timely manner in the event of a physical or technical incident;da process for regularly testing, assessing and evaluating the effectiveness of technical and organisational measures for ensuring the security of the processing.2In assessing the appropriate level of security account shall be taken in particular of the risks that are presented by processing, in particular from accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to personal data transmitted, stored or otherwise processed.3Adherence to an approved code of conduct as referred to in Article 40 or an approved certification mechanism as referred to in Article 42 may be used as a means of demonstrating compliance with the requirements set out in paragraph 1 of this Article.4The controller and processor shall take steps to ensure that any natural person acting under the authority of the controller or the processor who has access to personal data does not process them except on instructions from the controller, unless he or she is required to do so by domestic law."
"33","article-33","Notification of a personal data breach to the Commissioner","","","1In the case of a personal data breach, the controller shall without undue delay and, where feasible, not later than 72 hours after having become aware of it, notify the personal data breach to the Commissioner, unless the personal data breach is unlikely to result in a risk to the rights and freedoms of natural persons. Where the notification under this paragraph is not made within 72 hours, it shall be accompanied by reasons for the delay.2The processor shall notify the controller without undue delay after becoming aware of a personal data breach.3The notification referred to in paragraph 1 shall at least:adescribe the nature of the personal data breach including where possible, the categories and approximate number of data subjects concerned and the categories and approximate number of personal data records concerned;bcommunicate the name and contact details of the data protection officer or other contact point where more information can be obtained;cdescribe the likely consequences of the personal data breach;ddescribe the measures taken or proposed to be taken by the controller to address the personal data breach, including, where appropriate, measures to mitigate its possible adverse effects.4Where, and in so far as, it is not possible to provide the information at the same time, the information may be provided in phases without undue further delay.5The controller shall document any personal data breaches, comprising the facts relating to the personal data breach, its effects and the remedial action taken. That documentation shall enable the Commissioner to verify compliance with this Article."
"34","article-34","Communication of a personal data breach to the data subject","","","1When the personal data breach is likely to result in a high risk to the rights and freedoms of natural persons, the controller shall communicate the personal data breach to the data subject without undue delay.2The communication to the data subject referred to in paragraph 1 of this Article shall describe in clear and plain language the nature of the personal data breach and contain at least the information and measures referred to in points (b), (c) and (d) of Article 33(3).3The communication to the data subject referred to in paragraph 1 shall not be required if any of the following conditions are met:athe controller has implemented appropriate technical and organisational protection measures, and those measures were applied to the personal data affected by the personal data breach, in particular those that render the personal data unintelligible to any person who is not authorised to access it, such as encryption;bthe controller has taken subsequent measures which ensure that the high risk to the rights and freedoms of data subjects referred to in paragraph 1 is no longer likely to materialise;cit would involve disproportionate effort. In such a case, there shall instead be a public communication or similar measure whereby the data subjects are informed in an equally effective manner.4If the controller has not already communicated the personal data breach to the data subject, the Commissioner, having considered the likelihood of the personal data breach resulting in a high risk, may require it to do so or may decide that any of the conditions referred to in paragraph 3 are met."
"35","article-35","Data protection impact assessment","","","1Where a type of processing in particular using new technologies, and taking into account the nature, scope, context and purposes of the processing, is likely to result in a high risk to the rights and freedoms of natural persons, the controller shall, prior to the processing, carry out an assessment of the impact of the envisaged processing operations on the protection of personal data. A single assessment may address a set of similar processing operations that present similar high risks.2The controller shall seek the advice of the data protection officer, where designated, when carrying out a data protection impact assessment.3A data protection impact assessment referred to in paragraph 1 shall in particular be required in the case of:aa systematic and extensive evaluation of personal aspects relating to natural persons which is based on automated processing, including profiling, and on which decisions are based that produce legal effects concerning the natural person or similarly significantly affect the natural person;bprocessing on a large scale of special categories of data referred to in Article 9(1), or of personal data relating to criminal convictions and offences referred to in Article 10; orca systematic monitoring of a publicly accessible area on a large scale.4The Commissioner shall establish and make public a list of the kind of processing operations which are subject to the requirement for a data protection impact assessment pursuant to paragraph 1. ...5The Commissioner may also establish and make public a list of the kind of processing operations for which no data protection impact assessment is required. ...6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .7The assessment shall contain at least:aa systematic description of the envisaged processing operations and the purposes of the processing, including, where applicable, the legitimate interest pursued by the controller;ban assessment of the necessity and proportionality of the processing operations in relation to the purposes;can assessment of the risks to the rights and freedoms of data subjects referred to in paragraph 1; anddthe measures envisaged to address the risks, including safeguards, security measures and mechanisms to ensure the protection of personal data and to demonstrate compliance with this Regulation taking into account the rights and legitimate interests of data subjects and other persons concerned.8Compliance with approved codes of conduct referred to in Article 40 by the relevant controllers or processors shall be taken into due account in assessing the impact of the processing operations performed by such controllers or processors, in particular for the purposes of a data protection impact assessment.9Where appropriate, the controller shall seek the views of data subjects or their representatives on the intended processing, without prejudice to the protection of commercial or public interests or the security of processing operations.10In the case of processing pursuant to point (c) or (e) of Article 6(1), paragraphs 1 to 7 of this Article do not apply if a data protection impact assessment has already been carried out for the processing as part of a general impact assessment required by domestic law, unless domestic law provides otherwise.11Where necessary, the controller shall carry out a review to assess if processing is performed in accordance with the data protection impact assessment at least when there is a change of the risk represented by processing operations."
"36","article-36","Prior consultation","","","1The controller shall consult the Commissioner prior to processing where a data protection impact assessment under Article 35 indicates that the processing would result in a high risk in the absence of measures taken by the controller to mitigate the risk.2Where the Commissioner is of the opinion that the intended processing referred to in paragraph 1 would infringe this Regulation, in particular where the controller has insufficiently identified or mitigated the risk, the Commissioner shall, within period of up to eight weeks of receipt of the request for consultation, provide written advice to the controller and, where applicable to the processor, and may use any of its powers referred to in Article 58. That period may be extended by six weeks, taking into account the complexity of the intended processing. The Commissioner shall inform the controller and, where applicable, the processor, of any such extension within one month of receipt of the request for consultation together with the reasons for the delay. Those periods may be suspended until the Commissioner has obtained information the Commissioner has requested for the purposes of the consultation.3When consulting the Commissioner pursuant to paragraph 1, the controller shall provide the Commissioner with:awhere applicable, the respective responsibilities of the controller, joint controllers and processors involved in the processing, in particular for processing within a group of undertakings;bthe purposes and means of the intended processing;cthe measures and safeguards provided to protect the rights and freedoms of data subjects pursuant to this Regulation;dwhere applicable, the contact details of the data protection officer;ethe data protection impact assessment provided for in Article 35; andfany other information requested by the Commissioner.4The relevant authority must consult the Commissioner during the preparation of a proposal for a legislative measure to be adopted by Parliament, the National Assembly for Wales, the Scottish Parliament or the Northern Ireland Assembly, or of a regulatory measure based on such a legislative measure, which relates to processing.4A.In paragraph 4, “the relevant authority” means—ain relation to a legislative measure adopted by Parliament, or a regulatory measure based on such a legislative measure, the Secretary of State;bin relation to a legislative measure adopted by the National Assembly for Wales, or a regulatory measure based on such a legislative measure, the Welsh Ministers;cin relation to a legislative measure adopted by the Scottish Parliament, or a regulatory measure based on such a legislative measure, the Scottish Ministers;din relation to a legislative measure adopted by the Northern Ireland Assembly, or a regulatory measure based on such a legislative measure, the relevant Northern Ireland department.5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"37","article-37","Designation of the data protection officer","","","1The controller and the processor shall designate a data protection officer in any case where:athe processing is carried out by a public authority or body, except for courts and tribunals acting in their judicial capacity;bthe core activities of the controller or the processor consist of processing operations which, by virtue of their nature, their scope and/or their purposes, require regular and systematic monitoring of data subjects on a large scale; orc the core activities of the controller or the processor consist of processing on a large scale of special categories of data pursuant to Article 9 or personal data relating to criminal convictions and offences referred to in Article 10.2A group of undertakings may appoint a single data protection officer provided that a data protection officer is easily accessible from each establishment.3Where the controller or the processor is a public authority or body, a single data protection officer may be designated for several such authorities or bodies, taking account of their organisational structure and size.4In cases other than those referred to in paragraph 1, the controller or processor or associations and other bodies representing categories of controllers or processors may ... designate a data protection officer. The data protection officer may act for such associations and other bodies representing controllers or processors.5The data protection officer shall be designated on the basis of professional qualities and, in particular, expert knowledge of data protection law and practices and the ability to fulfil the tasks referred to in Article 39.6The data protection officer may be a staff member of the controller or processor, or fulfil the tasks on the basis of a service contract.7The controller or the processor shall publish the contact details of the data protection officer and communicate them to the Commissioner."
"38","article-38","Position of the data protection officer","","","1The controller and the processor shall ensure that the data protection officer is involved, properly and in a timely manner, in all issues which relate to the protection of personal data.2The controller and processor shall support the data protection officer in performing the tasks referred to in Article 39 by providing resources necessary to carry out those tasks and access to personal data and processing operations, and to maintain his or her expert knowledge.3The controller and processor shall ensure that the data protection officer does not receive any instructions regarding the exercise of those tasks. He or she shall not be dismissed or penalised by the controller or the processor for performing his tasks. The data protection officer shall directly report to the highest management level of the controller or the processor.4Data subjects may contact the data protection officer with regard to all issues related to processing of their personal data and to the exercise of their rights under this Regulation.5The data protection officer shall be bound by secrecy or confidentiality concerning the performance of his or her tasks, in accordance with domestic law.6The data protection officer may fulfil other tasks and duties. The controller or processor shall ensure that any such tasks and duties do not result in a conflict of interests."
"39","article-39","Tasks of the data protection officer","","","1The data protection officer shall have at least the following tasks:ato inform and advise the controller or the processor and the employees who carry out processing of their obligations pursuant to this Regulation and to other domestic law relating to data protection;bto monitor compliance with this Regulation, with other domestic law relating to data protection and with the policies of the controller or processor in relation to the protection of personal data, including the assignment of responsibilities, awareness-raising and training of staff involved in processing operations, and the related audits;cto provide advice where requested as regards the data protection impact assessment and monitor its performance pursuant to Article 35;dto cooperate with the Commissioner;eto act as the contact point for the Commissioner on issues relating to processing, including the prior consultation referred to in Article 36, and to consult, where appropriate, with regard to any other matter.2The data protection officer shall in the performance of his or her tasks have due regard to the risk associated with processing operations, taking into account the nature, scope, context and purposes of processing."
"4","article-4","Definitions","","","1.For the purposes of this Regulation:A1‘the 2018 Act’ means the Data Protection Act 2018;A2‘domestic law’ means the law of the United Kingdom or of a part of the United Kingdom;A3‘the Commissioner’ means the Information Commissioner (see section 114 of the 2018 Act);1‘personal data’ means any information relating to an identified or identifiable natural person (‘data subject’); an identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person;2‘processing’ means any operation or set of operations which is performed on personal data or on sets of personal data, whether or not by automated means, such as collection, recording, organisation, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise m.aking available, alignment or combination, restriction, erasure or destruction;3‘restriction of processing’ means the marking of stored personal data with the aim of limiting their processing in the future;4‘profiling’ means any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance at work, economic situation, health, personal preferences, interests, reliability, behaviour, location or movements;5‘pseudonymisation’ means the processing of personal data in such a manner that the personal data can no longer be attributed to a specific data subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the personal data are not attributed to an identified or identifiable natural person;6‘filing system’ means any structured set of personal data which are accessible according to specific criteria, whether centralised, decentralised or dispersed on a functional or geographical basis;7‘controller’ means the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data (but see section 6 of the 2018 Act);8‘processor’ means a natural or legal person, public authority, agency or other body which processes personal data on behalf of the controller;9‘recipient’ means a natural or legal person, public authority, agency or another body, to which the personal data are disclosed, whether a third party or not. However, public authorities which may receive personal data in the framework of a particular inquiry in accordance with domestic law shall not be regarded as recipients; the processing of those data by those public authorities shall be in compliance with the applicable data protection rules according to the purposes of the processing;10‘third party’ means a natural or legal person, public authority, agency or body other than the data subject, controller, processor and persons who, under the direct authority of the controller or processor, are authorised to process personal data;10A‘public authority’ and ‘public body’ are to be interpreted in accordance with section 7 of the 2018 Act and provision made under that section;11‘consent’ of the data subject means any freely given, specific, informed and unambiguous indication of the data subject's wishes by which he or she, by a statement or by a clear affirmative action, signifies agreement to the processing of personal data relating to him or her (and see paragraphs 6 and 7 of this Article);12‘personal data breach’ means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, personal data transmitted, stored or otherwise processed;13‘genetic data’ means personal data relating to the inherited or acquired genetic characteristics of a natural person which give unique information about the physiology or the health of that natural person and which result, in particular, from an analysis of a biological sample from the natural person in question;14‘biometric data’ means personal data resulting from specific technical processing relating to the physical, physiological or behavioural characteristics of a natural person, which allow or confirm the unique identification of that natural person, such as facial images or dactyloscopic data;15‘data concerning health’ means personal data related to the physical or mental health of a natural person, including the provision of health care services, which reveal information about his or her health status;15A“direct marketing” means the communication (by whatever means) of advertising or marketing material which is directed to particular individuals;16. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .17‘representative’ means a natural or legal person established in the United Kingdom who, designated by the controller or processor in writing pursuant to Article 27, represents the controller or processor with regard to their respective obligations under this Regulation;18‘enterprise’ means a natural or legal person engaged in an economic activity, irrespective of its legal form, including partnerships or associations regularly engaged in an economic activity;19‘group of undertakings’ means a controlling undertaking and its controlled undertakings;20‘binding corporate rules’ means personal data protection policies which are adhered to by a controller or processor established in the United Kingdom for transfers or a set of transfers of personal data to a controller or processor in one or more third countries within a group of undertakings, or group of enterprises engaged in a joint economic activity;21. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .21A‘foreign designated authority’ means an authority designated for the purposes of Article 13 of the Data Protection Convention (as defined in section 3 of the 2018 Act) by a party, other than the United Kingdom, which is bound by that Convention;22. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .23. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .24. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .25‘information society service’ means a service as defined in point (b) of Article 1(1) of Directive (EU) 2015/1535 of the European Parliament and of the Councilas it has effect immediately before IP completion day;26‘international organisation’ means an organisation and its subordinate bodies governed by public international law, or any other body which is set up by, or on the basis of, an agreement between two or more countries.27‘third country’ means a country or territory outside the United Kingdom;28references to fundamental rights or fundamental freedoms (however expressed) are to the Convention rights within the meaning of the Human Rights Act 1998.29“enactment” has the same meaning as in the 2018 Act (see section 205 of that Act);30“tribunal” means any tribunal in which legal proceedings may be brought.2References in this Regulation to the processing of personal data for the purposes of scientific research (including references to processing for “scientific research purposes”) are references to processing for the purposes of any research that can reasonably be described as scientific, whether publicly or privately funded and whether carried out as a commercial or non-commercial activity.3Such references—ainclude processing for the purposes of technological development or demonstration, fundamental research or applied research, so far as those activities can reasonably be described as scientific, butbonly include processing for the purposes of a study in the area of public health that can reasonably be described as scientific where the study is conducted in the public interest.4References in this Regulation to the processing of personal data for the purposes of historical research (including references to processing for “historical research purposes”) include processing for the purposes of genealogical research.5References in this Regulation to the processing of personal data for statistical purposes are references to processing for statistical surveys or for the production of statistical results where—athe information that results from the processing is aggregate data that is not personal data, andbthe controller does not use the personal data processed, or the information that results from the processing, in support of measures or decisions with respect to a particular data subject to whom the personal data relates.6A data subject’s consent is to be treated as falling within the definition of “consent” in point (11) of paragraph 1 if—ait does not fall within that definition because (and only because) the consent is given to the processing of personal data for the purposes of an area of scientific research,bat the time the consent is sought, it is not possible to identify fully the purposes for which personal data is to be processed,cseeking consent in relation to the area of scientific research is consistent with generally recognised ethical standards relevant to the area of research, anddso far as the intended purposes of the processing allow, the data subject is given the opportunity to consent only to processing for part of the research.7References in this Regulation to consent given for a specific purpose (however expressed) include consent described in paragraph 6."
"40","article-40","Codes of conduct","","","1The Commissioner shall encourage the drawing up of codes of conduct intended to contribute to the proper application of this Regulation, taking account of the specific features of the various processing sectors and the specific needs of micro, small and medium-sized enterprises.2Associations and other bodies representing categories of controllers or processors may prepare codes of conduct, or amend or extend such codes, for the purpose of specifying the application of this Regulation, such as with regard to:afair and transparent processing;bthe legitimate interests pursued by controllers in specific contexts;cthe collection of personal data;dthe pseudonymisation of personal data;ethe information provided to the public and to data subjects;fthe exercise of the rights of data subjects;gthe information provided to, and the protection of, children, and the manner in which the consent of the holders of parental responsibility over children is to be obtained;hthe measures and procedures referred to in Articles 24 and 25 and the measures to ensure security of processing referred to in Article 32;ithe notification of personal data breaches to the Commissioner and the communication of such personal data breaches to data subjects;jthe transfer of personal data to third countries or international organisations; orkout-of-court proceedings and other dispute resolution procedures for resolving disputes between controllers and data subjects with regard to processing, without prejudice to the rights of data subjects pursuant to Articles 77 and 79.3In addition to adherence by controllers or processors subject to this Regulation, codes of conduct approved pursuant to paragraph 5 of this Article ... may also be adhered to by controllers or processors that are not subject to this Regulation pursuant to Article 3 in order to provide ... safeguards within the framework of personal data transfers to third countries or international organisations under the terms referred to in point (e) of Article 46(2). Such controllers or processors shall make binding and enforceable commitments, via contractual or other legally binding instruments, to apply those ... safeguards including with regard to the rights of data subjects.4A code of conduct referred to in paragraph 2 of this Article shall contain mechanisms which enable the body referred to in Article 41(1) to carry out the mandatory monitoring of compliance with its provisions by the controllers or processors which undertake to apply it, without prejudice to the tasks and powers of the Commissioner.5Associations and other bodies referred to in paragraph 2 of this Article which intend to prepare a code of conduct or to amend or extend an existing code shall submit the draft code, amendment or extension to the Commissioner, who shall provide an opinion on whether the draft code, amendment or extension complies with this Regulation and shall approve that draft code, amendment or extension if the Commissioner finds that it is capable of providing safeguards for the purposes of Article 46.6Where the draft code, or amendment or extension is approved in accordance with paragraph 5, the Commissioner shall register and publish the code.7. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .8. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .9. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .10. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .11. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"41","article-41","Monitoring of approved codes of conduct","","","1Without prejudice to the tasks and powers of the Commissioner under Articles 57 and 58, the monitoring of compliance with a code of conduct pursuant to Article 40 may be carried out by a body which has an appropriate level of expertise in relation to the subject-matter of the code and is accredited for that purpose by the Commissioner.2A body as referred to in paragraph 1 may be accredited to monitor compliance with a code of conduct where that body has:ademonstrated its independence and expertise in relation to the subject-matter of the code to the satisfaction of the Commissioner;bestablished procedures which allow it to assess the eligibility of controllers and processors concerned to apply the code, to monitor their compliance with its provisions and to periodically review its operation;cestablished procedures and structures to handle complaints about infringements of the code or the manner in which the code has been, or is being, implemented by a controller or processor, and to make those procedures and structures transparent to data subjects and the public; andddemonstrated to the satisfaction of the Commissioner that its tasks and duties do not result in a conflict of interests. 3 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4Without prejudice to the tasks and powers of the Commissioner and the provisions of Chapter VIII, a body as referred to in paragraph 1 of this Article shall, subject to appropriate safeguards, take appropriate action in cases of infringement of the code by a controller or processor ....4AIf the action taken by a body under paragraph 4 consists of suspending or excluding a controller or processor from the code, the body must inform the Commissioner, giving reasons for taking that action.5 The Commissioner shall revoke the accreditation of a body as referred to in paragraph 1 if the requirements for accreditation are not, or are no longer, met or where actions taken by the body infringe this Regulation.6This Article shall not apply to processing carried out by public authorities and bodies."
"42","article-42","Certification","","","1The Commissioner shall encourage ... the establishment of data protection certification mechanisms and of data protection seals and marks, for the purpose of demonstrating compliance with this Regulation of processing operations by controllers and processors. The specific needs of micro, small and medium-sized enterprises shall be taken into account.2In addition to adherence by controllers or processors subject to this Regulation, data protection certification mechanisms, seals or marks approved pursuant to paragraph 5 of this Article may be established for the purpose of demonstrating the existence of ... safeguards provided by controllers or processors that are not subject to this Regulation pursuant to Article 3 within the framework of personal data transfers to third countries or international organisations under the terms referred to in point (f) of Article 46(2). Such controllers or processors shall make binding and enforceable commitments, via contractual or other legally binding instruments, to apply those ... safeguards, including with regard to the rights of data subjects.3The certification shall be voluntary and available via a process that is transparent.4A certification pursuant to this Article does not reduce the responsibility of the controller or the processor for compliance with this Regulation and is without prejudice to the tasks and powers of the Commissioner.5A certification pursuant to this Article shall be issued by the certification bodies referred to in Article 43 or by the Commissioner, on the basis of criteria approved by the Commissioner pursuant to Article 58(3) ... . Where the criteria are approved by the Board, this may result in a common certification, the European Data Protection Seal.6The controller or processor which submits its processing to the certification mechanism shall provide the certification body referred to in Article 43, or where applicable, the Commissioner, with all information and access to its processing activities which are necessary to conduct the certification procedure.7 Certification shall be issued to a controller or processor for a maximum period of three years and may be renewed, under the same conditions, provided that the relevant criteria continue to be met. Certification shall be withdrawn, as applicable, by the certification bodies referred to in Article 43 or by the Commissioner where the criteria for the certification are not or are no longer met.8The Commissioner shall collate all certification mechanisms and data protection seals and marks in a register and shall make them publicly available by any appropriate means."
"43","article-43","Certification bodies","","","1Without prejudice to the tasks and powers of the Commissioner under Articles 57 and 58, certification bodies which have an appropriate level of expertise in relation to data protection shall, after informing the Commissioner in order to allow it to exercise its powers pursuant to point (h) of Article 58(2) where necessary, issue and renew certification. In accordance with section 17 of the 2018 Act, those certification bodies may only be accredited by one or both of the following:athe Commissioner;bthe UK national accreditation body named in accordance with Regulation (EC) No 765/2008 of the European Parliament and of the Council in accordance with EN-ISO/IEC 17065/2012 and with the additional requirements established by the Commissioner.2Certification bodies referred to in paragraph 1 shall be accredited in accordance with that paragraph only where they have:ademonstrated their independence and expertise in relation to the subject-matter of the certification to the satisfaction of the Commissioner;bundertaken to respect the criteria referred to in Article 42(5) and approved by the Commissioner which is competent pursuant to Article 55 or 56 or by the Board pursuant to Article 63;cestablished procedures for the issuing, periodic review and withdrawal of data protection certification, seals and marks;destablished procedures and structures to handle complaints about infringements of the certification or the manner in which the certification has been, or is being, implemented by the controller or processor, and to make those procedures and structures transparent to data subjects and the public; andedemonstrated, to the satisfaction of the Commissioner, that their tasks and duties do not result in a conflict of interests.3The accreditation of certification bodies as referred to in paragraphs 1 and 2 of this Article shall take place on the basis of requirements approved by the Commissioner. In the case of accreditation pursuant to point (b) of paragraph 1 of this Article, those requirements shall complement those envisaged in Regulation (EC) No 765/2008 and the technical rules that describe the methods and procedures of the certification bodies.4The certification bodies referred to in paragraph 1 shall be responsible for the proper assessment leading to the certification or the withdrawal of such certification without prejudice to the responsibility of the controller or processor for compliance with this Regulation. The accreditation shall be issued for a maximum period of five years and may be renewed on the same conditions provided that the certification body meets the requirements set out in this Article.5The certification bodies referred to in paragraph 1 shall provide the Commissioner with the reasons for granting or withdrawing the requested certification.6 The requirements referred to in paragraph 3 of this Article and the criteria referred to in Article 42(5) shall be made public by the Commissioner in an easily accessible form. ... 7Without prejudice to Chapter VIII, the Commissioner or the UK national accreditation body shall revoke an accreditation of a certification body pursuant to paragraph 1 of this Article where the conditions for the accreditation are not, or are no longer, met or where actions taken by a certification body infringe this Regulation.8. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .9. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
